rental_id,customer_id,staff_id,item_id,rental_date,return_date
9639,776,3,4209,2023-04-26,2023-04-27
9640,741,10,4472,2023-04-26,2023-04-28
9641,1097,3,1303,2023-04-26,2023-04-30
9642,1020,1,1371,2023-04-26,2023-04-29
9643,941,2,20,2023-04-26,2023-04-29
9644,1210,4,327,2023-04-26,2023-04-28
9645,892,3,1198,2023-04-26,2023-04-29
9646,749,3,1552,2023-04-26,2023-05-02
9647,181,14,4,2023-04-26,2023-04-27
9648,41,13,13516,2023-04-26,2023-04-28
9649,806,17,7844,2023-04-26,2023-04-30
9650,880,2,62,2023-04-26,2023-04-27
9651,1008,1,562,2023-04-26,2023-04-28
9652,985,10,7858,2023-04-26,2023-04-27
9653,820,1,13286,2023-04-26,2023-04-27
9654,557,16,872,2023-04-26,2023-04-29
9655,426,15,1899,2023-04-26,2023-04-30
9656,930,4,2378,2023-04-26,2023-04-28
9657,437,4,3049,2023-04-26,2023-04-27
9658,366,12,6832,2023-04-26,2023-04-29
9659,284,7,1713,2023-04-26,2023-04-29
9660,1043,8,2252,2023-04-27,2023-04-28
9661,217,13,1674,2023-04-27,2023-05-02
9662,425,9,15511,2023-04-27,2023-04-29
9663,796,10,7614,2023-04-27,2023-05-02
9664,81,11,12255,2023-04-27,2023-05-02
9665,788,9,872,2023-04-27,2023-04-28
9666,1056,4,71,2023-04-27,2023-05-01
9667,458,2,152,2023-04-27,2023-04-30
9668,607,10,10159,2023-04-27,2023-05-01
9669,392,11,494,2023-04-27,2023-05-01
9670,542,8,399,2023-04-27,2023-04-28
9671,1056,13,3895,2023-04-27,2023-04-29
9672,1156,2,3231,2023-04-27,2023-04-29
9673,792,6,4098,2023-04-27,2023-05-01
9674,134,14,4834,2023-04-27,2023-04-28
9675,145,9,2092,2023-04-27,2023-04-30
9676,826,1,13888,2023-04-27,2023-04-29
9677,708,15,1198,2023-04-27,2023-05-01
9678,101,9,4491,2023-04-27,2023-05-01
9679,295,8,105,2023-04-27,2023-04-29
9680,74,15,4319,2023-04-27,2023-04-29
9681,700,13,605,2023-04-27,2023-05-02
9682,958,14,61,2023-04-27,2023-04-30
9683,1065,14,400,2023-04-27,2023-04-28
9684,873,8,2264,2023-04-27,2023-04-30
9685,426,3,2451,2023-04-27,2023-04-30
9686,353,16,7619,2023-04-27,2023-04-28
9687,349,3,3047,2023-04-27,2023-05-01
9688,1255,9,12633,2023-04-27,2023-04-28
9689,1236,6,144,2023-04-27,2023-04-30
9690,504,2,2252,2023-04-27,2023-04-28
9691,437,9,3993,2023-04-27,2023-04-30
9692,584,14,512,2023-04-27,2023-05-01
9693,647,12,4471,2023-04-27,2023-04-29
9694,1119,9,267,2023-04-27,2023-04-30
9695,853,2,60,2023-04-27,2023-04-30
9696,467,16,15604,2023-04-27,2023-04-30
9697,83,16,60,2023-04-27,2023-04-29
9698,201,10,11202,2023-04-27,2023-04-29
9699,788,10,13456,2023-04-28,2023-04-30
9700,1223,11,13887,2023-04-28,2023-04-30
9701,1106,8,6,2023-04-28,2023-05-01
9702,943,13,10682,2023-04-28,2023-05-01
9703,599,16,4557,2023-04-28,2023-05-01
9704,123,8,7064,2023-04-28,2023-05-02
9705,522,1,464,2023-04-28,2023-05-01
9706,409,4,176,2023-04-28,2023-04-30
9707,446,4,142,2023-04-28,2023-05-01
9708,484,3,442,2023-04-28,2023-05-01
9709,181,14,7457,2023-04-28,2023-04-29
9710,73,5,72,2023-04-28,2023-05-01
9711,499,5,7062,2023-04-28,2023-04-29
9712,1113,10,6832,2023-04-28,2023-05-02
9713,275,2,5712,2023-04-28,2023-05-04
9714,385,13,11204,2023-04-28,2023-05-01
9715,837,8,12194,2023-04-28,2023-05-03
9716,951,4,1520,2023-04-28,2023-05-01
9717,1077,13,13513,2023-04-28,2023-05-03
9718,1013,1,424,2023-04-28,2023-04-30
9719,730,13,8978,2023-04-28,2023-04-30
9720,4,17,3895,2023-04-28,2023-05-01
9721,184,11,4319,2023-04-28,2023-04-30
9722,931,4,915,2023-04-28,2023-05-01
9723,1260,7,15512,2023-04-28,2023-05-02
9724,769,13,13457,2023-04-28,2023-05-02
9725,338,7,563,2023-04-28,2023-05-02
9726,1256,15,22,2023-04-28,2023-05-01
9727,1205,1,19,2023-05-02,2023-05-04
9728,1059,1,3992,2023-05-02,2023-05-04
9729,781,15,13290,2023-05-02,2023-05-05
9730,935,8,2381,2023-05-02,2023-05-05
9731,213,6,2580,2023-05-02,2023-05-04
9732,797,14,9625,2023-05-02,2023-05-05
9733,814,17,9209,2023-05-02,2023-05-05
9734,954,1,2597,2023-05-02,2023-05-03
9735,20,1,7844,2023-05-02,2023-05-04
9736,959,9,11206,2023-05-02,2023-05-07
9737,520,10,12253,2023-05-02,2023-05-07
9738,654,13,6433,2023-05-02,2023-05-04
9739,1236,7,10965,2023-05-02,2023-05-05
9740,1265,1,12195,2023-05-02,2023-05-05
9741,79,17,1563,2023-05-02,2023-05-05
9742,1329,4,8203,2023-05-02,2023-05-03
9743,622,1,872,2023-05-02,2023-05-04
9744,1305,17,9149,2023-05-02,2023-05-06
9745,1099,6,6584,2023-05-02,2023-05-04
9746,1041,15,3413,2023-05-02,2023-05-03
9747,817,15,137,2023-05-02,2023-05-03
9748,1189,11,4207,2023-05-02,2023-05-03
9749,1202,17,3895,2023-05-02,2023-05-04
9750,388,6,854,2023-05-02,2023-05-05
9751,43,1,424,2023-05-02,2023-05-05
9752,1206,12,2096,2023-05-02,2023-05-04
9753,1180,1,702,2023-05-02,2023-05-05
9754,494,10,323,2023-05-02,2023-05-06
9755,87,7,10640,2023-05-02,2023-05-03
9756,82,4,7618,2023-05-02,2023-05-07
9757,773,7,3287,2023-05-02,2023-05-07
9758,1086,17,9347,2023-05-04,2023-05-06
9759,1113,15,15512,2023-05-04,2023-05-06
9760,693,2,1143,2023-05-04,2023-05-05
9761,978,4,13458,2023-05-04,2023-05-08
9762,785,16,514,2023-05-04,2023-05-07
9763,518,5,10968,2023-05-04,2023-05-05
9764,710,12,14405,2023-05-04,2023-05-07
9765,22,14,96,2023-05-04,2023-05-07
9766,979,16,381,2023-05-04,2023-05-06
9767,1270,17,288,2023-05-04,2023-05-05
9768,206,7,13288,2023-05-04,2023-05-05
9769,511,4,1694,2023-05-04,2023-05-11
9770,636,14,771,2023-05-04,2023-05-06
9771,868,9,255,2023-05-04,2023-05-06
9772,616,2,1453,2023-05-04,2023-05-05
9773,314,4,867,2023-05-04,2023-05-07
9774,187,2,15818,2023-05-04,2023-05-08
9775,12,1,1372,2023-05-04,2023-05-08
9776,1022,15,12076,2023-05-04,2023-05-05
9777,814,12,12196,2023-05-04,2023-05-07
9778,1191,16,12637,2023-05-04,2023-05-06
9779,511,14,2259,2023-05-04,2023-05-08
9780,669,6,3041,2023-05-04,2023-05-05
9781,1280,4,7844,2023-05-04,2023-05-05
9782,588,15,1143,2023-05-04,2023-05-07
9783,1139,6,20,2023-05-04,2023-05-05
9784,131,17,211,2023-05-04,2023-05-06
9785,1180,9,2318,2023-05-04,2023-05-07
9786,474,1,1564,2023-05-04,2023-05-07
9787,643,4,2265,2023-05-04,2023-05-06
9788,1291,13,921,2023-05-04,2023-05-06
9789,186,5,4472,2023-05-04,2023-05-05
9790,447,16,12632,2023-05-04,2023-05-08
9791,836,9,8129,2023-05-04,2023-05-09
9792,915,4,5339,2023-05-04,2023-05-07
9793,911,12,3992,2023-05-04,2023-05-05
9794,1267,17,6614,2023-05-04,2023-05-05
9795,1087,3,5712,2023-05-04,2023-05-06
9796,473,12,99,2023-05-04,2023-05-08
9797,125,10,141,2023-05-04,2023-05-07
9798,1000,1,4370,2023-05-04,2023-05-05
9799,679,5,2377,2023-05-04,2023-05-07
9800,1117,11,380,2023-05-04,2023-05-08
9801,455,15,4471,2023-05-04,2023-05-09
9802,578,15,760,2023-05-04,2023-05-07
9803,14,16,69,2023-05-04,2023-05-06
9804,1056,4,15,2023-05-05,2023-05-08
9805,999,17,15605,2023-05-05,2023-05-09
9806,423,7,4324,2023-05-05,2023-05-09
9807,1102,1,7482,2023-05-05,2023-05-08
9808,1194,1,2596,2023-05-05,2023-05-06
9809,140,4,3593,2023-05-05,2023-05-08
9810,682,4,101,2023-05-05,2023-05-08
9811,655,4,7484,2023-05-05,2023-05-06
9812,1313,4,270,2023-05-05,2023-05-07
9813,1127,2,426,2023-05-05,2023-05-07
9814,547,9,24,2023-05-05,2023-05-07
9815,560,8,152,2023-05-05,2023-05-08
9816,418,6,1098,2023-05-05,2023-05-08
9817,1165,15,494,2023-05-05,2023-05-08
9818,508,9,7843,2023-05-05,2023-05-06
9819,257,12,105,2023-05-05,2023-05-08
9820,66,3,7843,2023-05-05,2023-05-06
9821,467,1,3593,2023-05-05,2023-05-08
9822,610,11,1454,2023-05-05,2023-05-08
9823,335,6,12195,2023-05-05,2023-05-08
9824,260,15,423,2023-05-05,2023-05-07
9825,51,9,5714,2023-05-05,2023-05-09
9826,951,3,176,2023-05-05,2023-05-07
9827,311,11,4,2023-05-05,2023-05-13
9828,453,15,4205,2023-05-05,2023-05-08
9829,777,7,1714,2023-05-05,2023-05-07
9830,1082,6,4471,2023-05-05,2023-05-08
9831,40,15,772,2023-05-05,2023-05-07
9832,295,3,1389,2023-05-05,2023-05-08
9833,229,1,15070,2023-05-05,2023-05-08
9834,233,16,3231,2023-05-05,2023-05-06
9835,1105,7,20,2023-05-05,2023-05-08
9836,242,11,8059,2023-05-05,2023-05-08
9837,549,12,6581,2023-05-05,2023-05-06
9838,465,16,1611,2023-05-05,2023-05-09
9839,1219,17,708,2023-05-05,2023-05-08
9840,636,3,6367,2023-05-05,2023-05-07
9841,50,5,150,2023-05-05,2023-05-09
9842,563,14,15065,2023-05-05,2023-05-09
9843,81,8,11203,2023-05-05,2023-05-08
9844,472,15,5636,2023-05-05,2023-05-07
9845,995,14,1043,2023-05-05,2023-05-10
9846,1108,14,856,2023-05-05,2023-05-12
9847,549,14,870,2023-05-08,2023-05-12
9848,631,1,823,2023-05-08,2023-05-09
9849,102,9,563,2023-05-08,2023-05-10
9850,961,17,3040,2023-05-08,2023-05-10
9851,1221,16,1373,2023-05-08,2023-05-10
9852,548,16,1143,2023-05-08,2023-05-12
9853,387,7,3307,2023-05-08,2023-05-11
9854,1323,3,7617,2023-05-08,2023-05-12
9855,665,12,2447,2023-05-08,2023-05-11
9856,835,14,4098,2023-05-08,2023-05-11
9857,1012,6,207,2023-05-08,2023-05-11
9858,1157,13,769,2023-05-08,2023-05-10
9859,1019,12,6645,2023-05-08,2023-05-10
9860,576,11,1382,2023-05-08,2023-05-10
9861,238,6,15067,2023-05-08,2023-05-11
9862,583,10,6585,2023-05-08,2023-05-10
9863,778,16,1208,2023-05-08,2023-05-09
9864,1031,8,707,2023-05-08,2023-05-09
9865,716,6,4217,2023-05-08,2023-05-11
9866,496,14,632,2023-05-08,2023-05-10
9867,1104,17,2251,2023-05-08,2023-05-13
9868,664,7,3291,2023-05-08,2023-05-11
9869,972,10,1582,2023-05-08,2023-05-12
9870,281,6,10682,2023-05-08,2023-05-12
9871,925,11,1713,2023-05-08,2023-05-09
9872,1233,13,15069,2023-05-08,2023-05-09
9873,412,14,15818,2023-05-08,2023-05-11
9874,45,17,84,2023-05-08,2023-05-09
9875,76,17,1102,2023-05-08,2023-05-10
9876,908,15,1388,2023-05-08,2023-05-09
9877,938,5,4832,2023-05-08,2023-05-10
9878,1051,15,12071,2023-05-08,2023-05-10
9879,302,3,21,2023-05-08,2023-05-12
9880,171,9,7062,2023-05-09,2023-05-12
9881,849,4,6435,2023-05-09,2023-05-11
9882,36,6,206,2023-05-09,2023-05-11
9883,493,12,868,2023-05-09,2023-05-12
9884,64,9,1513,2023-05-09,2023-05-10
9885,1244,4,3413,2023-05-09,2023-05-12
9886,79,17,1585,2023-05-09,2023-05-11
9887,767,5,3992,2023-05-09,2023-05-11
9888,300,12,13893,2023-05-09,2023-05-11
9889,589,15,770,2023-05-09,2023-05-11
9890,564,14,3291,2023-05-09,2023-05-11
9891,90,3,1035,2023-05-09,2023-05-10
9892,545,9,760,2023-05-09,2023-05-11
9893,561,6,4205,2023-05-09,2023-05-10
9894,42,3,1676,2023-05-09,2023-05-11
9895,906,9,5642,2023-05-09,2023-05-10
9896,742,12,580,2023-05-09,2023-05-12
9897,69,10,4369,2023-05-09,2023-05-10
9898,1192,2,4098,2023-05-09,2023-05-12
9899,11,8,4833,2023-05-09,2023-05-11
9900,45,15,4370,2023-05-09,2023-05-12
9901,1233,11,1679,2023-05-09,2023-05-12
9902,1017,2,3312,2023-05-09,2023-05-10
9903,199,10,257,2023-05-09,2023-05-10
9904,1062,13,987,2023-05-09,2023-05-12
9905,777,12,61,2023-05-09,2023-05-12
9906,196,3,944,2023-05-09,2023-05-17
9907,82,17,5336,2023-05-09,2023-05-12
9908,748,5,2,2023-05-09,2023-05-10
9909,390,2,447,2023-05-09,2023-05-11
9910,1054,12,8274,2023-05-09,2023-05-12
9911,106,3,452,2023-05-09,2023-05-13
9912,437,12,10682,2023-05-09,2023-05-12
9913,280,10,18,2023-05-09,2023-05-12
9914,1020,16,6834,2023-05-09,2023-05-12
9915,268,14,3086,2023-05-09,2023-05-13
9916,77,11,4492,2023-05-09,2023-05-13
9917,14,17,1457,2023-05-09,2023-05-12
9918,1135,8,321,2023-05-09,2023-05-11
9919,1072,3,4205,2023-05-09,2023-05-14
9920,208,8,628,2023-05-09,2023-05-11
9921,970,5,6584,2023-05-09,2023-05-12
9922,536,16,10964,2023-05-10,2023-05-11
9923,502,5,1099,2023-05-10,2023-05-13
9924,569,13,250,2023-05-10,2023-05-12
9925,422,16,10158,2023-05-10,2023-05-15
9926,621,3,102,2023-05-10,2023-05-13
9927,53,12,171,2023-05-10,2023-05-14
9928,1288,17,105,2023-05-10,2023-05-11
9929,1046,17,9205,2023-05-10,2023-05-13
9930,431,12,1302,2023-05-10,2023-05-13
9931,191,17,103,2023-05-10,2023-05-12
9932,589,17,1036,2023-05-10,2023-05-11
9933,1255,14,217,2023-05-10,2023-05-13
9934,438,2,11170,2023-05-10,2023-05-14
9935,144,15,443,2023-05-10,2023-05-13
9936,860,15,1552,2023-05-10,2023-05-12
9937,978,3,141,2023-05-10,2023-05-12
9938,1193,7,1902,2023-05-10,2023-05-12
9939,260,17,4217,2023-05-10,2023-05-15
9940,325,1,6643,2023-05-10,2023-05-13
9941,355,9,6936,2023-05-10,2023-05-11
9942,1311,7,4325,2023-05-10,2023-05-11
9943,338,3,28,2023-05-10,2023-05-13
9944,527,11,1032,2023-05-10,2023-05-14
9945,1289,9,5338,2023-05-10,2023-05-12
9946,440,2,581,2023-05-10,2023-05-12
9947,1170,6,3285,2023-05-10,2023-05-13
9948,896,6,6615,2023-05-10,2023-05-14
9949,306,14,6719,2023-05-10,2023-05-11
9950,209,2,2641,2023-05-10,2023-05-14
9951,589,13,68,2023-05-10,2023-05-13
9952,89,5,1372,2023-05-10,2023-05-16
9953,338,3,1047,2023-05-10,2023-05-12
9954,663,6,514,2023-05-10,2023-05-15
9955,188,5,3230,2023-05-10,2023-05-14
9956,1115,4,110,2023-05-10,2023-05-14
9957,414,15,1679,2023-05-10,2023-05-13
9958,450,15,1453,2023-05-10,2023-05-15
9959,1134,13,6936,2023-05-10,2023-05-13
9960,1208,12,1198,2023-05-10,2023-05-14
9961,403,6,1563,2023-05-11,2023-05-15
9962,1007,9,7481,2023-05-11,2023-05-15
9963,925,13,15069,2023-05-11,2023-05-13
9964,873,13,326,2023-05-11,2023-05-14
9965,441,8,1385,2023-05-11,2023-05-15
9966,744,6,9217,2023-05-11,2023-05-14
9967,1311,2,1677,2023-05-11,2023-05-14
9968,1198,17,557,2023-05-11,2023-05-15
9969,1153,9,6830,2023-05-11,2023-05-12
9970,729,3,5677,2023-05-11,2023-05-12
9971,1302,4,4472,2023-05-11,2023-05-15
9972,168,3,237,2023-05-11,2023-05-13
9973,516,7,4495,2023-05-11,2023-05-15
9974,238,16,870,2023-05-11,2023-05-13
9975,183,4,84,2023-05-11,2023-05-14
9976,363,7,10789,2023-05-11,2023-05-14
9977,922,9,2097,2023-05-11,2023-05-16
9978,1229,1,4207,2023-05-11,2023-05-12
9979,806,14,1711,2023-05-11,2023-05-13
9980,535,2,623,2023-05-11,2023-05-13
9981,838,12,6927,2023-05-11,2023-05-13
9982,559,3,2596,2023-05-11,2023-05-16
9983,1140,9,3593,2023-05-11,2023-05-16
9984,119,10,13515,2023-05-11,2023-05-13
9985,569,12,2095,2023-05-11,2023-05-15
9986,352,15,3231,2023-05-11,2023-05-13
9987,899,6,6719,2023-05-11,2023-05-14
9988,733,13,1099,2023-05-11,2023-05-14
9989,249,15,15600,2023-05-11,2023-05-13
9990,727,7,152,2023-05-11,2023-05-14
9991,486,16,152,2023-05-11,2023-05-18
9992,266,6,217,2023-05-11,2023-05-13
9993,1066,11,2375,2023-05-11,2023-05-13
9994,177,6,401,2023-05-11,2023-05-13
9995,319,12,731,2023-05-11,2023-05-13
9996,308,9,7065,2023-05-11,2023-05-13
9997,1206,1,12904,2023-05-11,2023-05-13
9998,265,16,10682,2023-05-11,2023-05-14
9999,380,1,12763,2023-05-11,2023-05-15
10000,856,1,4320,2023-05-11,2023-05-13
10001,518,7,2643,2023-05-11,2023-05-13
10002,786,2,6584,2023-05-11,2023-05-13
10003,1115,3,1678,2023-05-12,2023-05-15
10004,695,13,121,2023-05-12,2023-05-15
10005,946,15,8098,2023-05-12,2023-05-14
10006,1031,16,1456,2023-05-12,2023-05-15
10007,1325,1,2641,2023-05-12,2023-05-13
10008,668,13,171,2023-05-12,2023-05-17
10009,535,12,151,2023-05-12,2023-05-13
10010,42,9,3312,2023-05-12,2023-05-14
10011,1156,15,4206,2023-05-12,2023-05-14
10012,1073,5,16,2023-05-12,2023-05-14
10013,404,2,2251,2023-05-12,2023-05-15
10014,547,15,4368,2023-05-12,2023-05-13
10015,874,4,4368,2023-05-12,2023-05-15
10016,554,17,4098,2023-05-12,2023-05-16
10017,826,2,7454,2023-05-12,2023-05-14
10018,494,10,1561,2023-05-12,2023-05-15
10019,429,2,15512,2023-05-12,2023-05-15
10020,493,5,13291,2023-05-12,2023-05-14
10021,212,4,13071,2023-05-12,2023-05-16
10022,395,12,1451,2023-05-12,2023-05-13
10023,281,7,4491,2023-05-12,2023-05-14
10024,972,3,3895,2023-05-12,2023-05-16
10025,383,4,1304,2023-05-12,2023-05-17
10026,524,9,255,2023-05-12,2023-05-16
10027,361,17,1837,2023-05-12,2023-05-16
10028,93,1,5339,2023-05-12,2023-05-15
10029,1080,7,173,2023-05-12,2023-05-14
10030,740,3,141,2023-05-12,2023-05-15
10031,434,12,1373,2023-05-12,2023-05-15
10032,596,9,557,2023-05-12,2023-05-15
10033,1251,1,623,2023-05-12,2023-05-14
10034,1134,10,988,2023-05-12,2023-05-14
10035,1259,1,13074,2023-05-12,2023-05-16
10036,1197,10,3230,2023-05-12,2023-05-14
10037,1273,5,814,2023-05-12,2023-05-13
10038,283,3,6720,2023-05-12,2023-05-14
10039,811,17,3230,2023-05-12,2023-05-13
10040,154,13,3896,2023-05-12,2023-05-16
10041,387,13,4209,2023-05-12,2023-05-13
10042,287,12,10161,2023-05-12,2023-05-15
10043,717,4,13458,2023-05-12,2023-05-15
10044,987,12,4471,2023-05-12,2023-05-16
10045,280,16,1303,2023-05-12,2023-05-16
10046,100,15,3047,2023-05-12,2023-05-16
10047,696,5,564,2023-05-12,2023-05-20
10048,462,13,9217,2023-05-12,2023-05-13
10049,452,2,15607,2023-05-12,2023-05-14
10050,202,8,761,2023-05-12,2023-05-13
10051,686,11,3464,2023-05-12,2023-05-14
10052,918,9,10682,2023-05-12,2023-05-14
10053,1120,11,3593,2023-05-15,2023-05-19
10054,337,9,15512,2023-05-15,2023-05-19
10055,444,14,10207,2023-05-15,2023-05-19
10056,299,10,6615,2023-05-15,2023-05-17
10057,346,5,1143,2023-05-15,2023-05-18
10058,386,1,255,2023-05-15,2023-05-16
10059,869,4,145,2023-05-15,2023-05-16
10060,1078,10,382,2023-05-15,2023-05-19
10061,819,13,6930,2023-05-15,2023-05-19
10062,1050,9,872,2023-05-15,2023-05-19
10063,441,5,2465,2023-05-15,2023-05-16
10064,1219,6,13291,2023-05-15,2023-05-17
10065,4,11,1692,2023-05-15,2023-05-19
10066,196,13,2093,2023-05-15,2023-05-18
10067,502,8,8935,2023-05-15,2023-05-18
10068,1146,11,14409,2023-05-15,2023-05-16
10069,1128,2,766,2023-05-15,2023-05-17
10070,963,12,2098,2023-05-15,2023-05-17
10071,24,2,15512,2023-05-15,2023-05-21
10072,203,1,255,2023-05-15,2023-05-18
10073,1071,10,6935,2023-05-15,2023-05-17
10074,1263,5,269,2023-05-15,2023-05-17
10075,930,8,1372,2023-05-15,2023-05-17
10076,103,17,575,2023-05-15,2023-05-18
10077,639,5,603,2023-05-15,2023-05-17
10078,419,1,401,2023-05-15,2023-05-18
10079,556,2,7616,2023-05-15,2023-05-18
10080,56,10,211,2023-05-15,2023-05-18
10081,1084,6,576,2023-05-15,2023-05-18
10082,1108,2,868,2023-05-15,2023-05-22
10083,666,4,3307,2023-05-15,2023-05-17
10084,1324,2,6615,2023-05-15,2023-05-18
10085,85,16,1836,2023-05-15,2023-05-18
10086,1045,9,3414,2023-05-15,2023-05-20
10087,469,14,6357,2023-05-15,2023-05-19
10088,717,2,4209,2023-05-15,2023-05-18
10089,885,5,2466,2023-05-15,2023-05-19
10090,330,2,13294,2023-05-15,2023-05-20
10091,59,16,10789,2023-05-15,2023-05-18
10092,118,12,135,2023-05-15,2023-05-19
10093,620,8,658,2023-05-15,2023-05-17
10094,995,10,3413,2023-05-15,2023-05-17
10095,790,9,15511,2023-05-15,2023-05-17
10096,420,2,7244,2023-05-15,2023-05-17
10097,125,14,15071,2023-05-15,2023-05-17
10098,467,12,5712,2023-05-15,2023-05-16
10099,1212,14,176,2023-05-15,2023-05-19
10100,49,8,10964,2023-05-15,2023-05-16
10101,83,3,1042,2023-05-15,2023-05-20
10102,16,4,4205,2023-05-15,2023-05-17
10103,517,8,2597,2023-05-16,2023-05-20
10104,515,10,9626,2023-05-16,2023-05-20
10105,963,16,1379,2023-05-16,2023-05-19
10106,989,17,3236,2023-05-16,2023-05-20
10107,419,13,1561,2023-05-16,2023-05-17
10108,895,2,629,2023-05-16,2023-05-19
10109,55,12,7844,2023-05-16,2023-05-22
10110,646,7,152,2023-05-16,2023-05-19
10111,594,8,8274,2023-05-16,2023-05-18
10112,513,10,10157,2023-05-16,2023-05-18
10113,14,17,872,2023-05-16,2023-05-19
10114,779,15,921,2023-05-16,2023-05-18
10115,1028,1,1614,2023-05-16,2023-05-19
10116,380,7,771,2023-05-16,2023-05-19
10117,620,11,5338,2023-05-16,2023-05-19
10118,486,13,256,2023-05-16,2023-05-19
10119,495,10,4100,2023-05-16,2023-05-17
10120,673,17,2645,2023-05-16,2023-05-19
10121,17,14,1622,2023-05-16,2023-05-21
10122,308,8,934,2023-05-16,2023-05-17
10123,1119,2,426,2023-05-16,2023-05-20
10124,1196,10,94,2023-05-16,2023-05-17
10125,1015,9,1553,2023-05-16,2023-05-18
10126,176,17,2580,2023-05-16,2023-05-18
10127,1062,17,398,2023-05-16,2023-05-22
10128,910,1,20,2023-05-16,2023-05-20
10129,356,13,13887,2023-05-16,2023-05-20
10130,306,15,7861,2023-05-16,2023-05-18
10131,623,10,99,2023-05-16,2023-05-17
10132,141,17,105,2023-05-16,2023-05-18
10133,908,4,1553,2023-05-16,2023-05-19
10134,1284,14,3307,2023-05-16,2023-05-19
10135,134,13,105,2023-05-17,2023-05-19
10136,181,15,824,2023-05-17,2023-05-19
10137,326,1,10158,2023-05-17,2023-05-20
10138,914,2,704,2023-05-17,2023-05-19
10139,239,6,101,2023-05-17,2023-05-20
10140,1112,9,1679,2023-05-17,2023-05-19
10141,445,9,15818,2023-05-17,2023-05-20
10142,1072,7,257,2023-05-17,2023-05-22
10143,399,17,2468,2023-05-17,2023-05-18
10144,344,11,61,2023-05-17,2023-05-23
10145,785,10,1454,2023-05-17,2023-05-19
10146,469,2,3086,2023-05-17,2023-05-20
10147,1022,7,4205,2023-05-17,2023-05-20
10148,981,15,13073,2023-05-17,2023-05-21
10149,492,1,1208,2023-05-17,2023-05-18
10150,355,7,761,2023-05-17,2023-05-21
10151,1245,9,1621,2023-05-17,2023-05-19
10152,539,4,7844,2023-05-17,2023-05-18
10153,990,9,494,2023-05-17,2023-05-20
10154,333,16,1522,2023-05-17,2023-05-19
10155,986,1,7614,2023-05-17,2023-05-19
10156,307,15,4371,2023-05-17,2023-05-21
10157,1080,6,176,2023-05-17,2023-05-20
10158,1328,13,9150,2023-05-17,2023-05-20
10159,774,7,13888,2023-05-17,2023-05-19
10160,495,2,8059,2023-05-17,2023-05-20
10161,387,9,62,2023-05-17,2023-05-22
10162,422,8,947,2023-05-17,2023-05-21
10163,1194,17,4471,2023-05-17,2023-05-19
10164,326,5,105,2023-05-17,2023-05-20
10165,192,16,112,2023-05-17,2023-05-21
10166,930,16,4491,2023-05-17,2023-05-19
10167,890,17,496,2023-05-17,2023-05-19
10168,735,16,10,2023-05-17,2023-05-23
10169,1,9,13515,2023-05-17,2023-05-19
10170,609,5,11170,2023-05-17,2023-05-18
10171,1000,12,1836,2023-05-17,2023-05-21
10172,669,5,5640,2023-05-17,2023-05-21
10173,593,16,732,2023-05-18,2023-05-21
10174,934,1,6832,2023-05-18,2023-05-20
10175,1094,16,949,2023-05-18,2023-05-20
10176,740,7,13457,2023-05-18,2023-05-20
10177,745,9,12636,2023-05-18,2023-05-20
10178,704,2,10161,2023-05-18,2023-05-24
10179,600,3,13729,2023-05-18,2023-05-20
10180,594,10,159,2023-05-18,2023-05-21
10181,344,7,3048,2023-05-18,2023-05-22
10182,48,12,11172,2023-05-18,2023-05-19
10183,52,2,11172,2023-05-18,2023-05-21
10184,1149,13,10971,2023-05-18,2023-05-19
10185,571,14,257,2023-05-18,2023-05-20
10186,195,10,95,2023-05-18,2023-05-20
10187,1193,6,1582,2023-05-18,2023-05-19
10188,499,1,7457,2023-05-18,2023-05-20
10189,1036,1,3895,2023-05-18,2023-05-20
10190,1183,9,632,2023-05-18,2023-05-22
10191,759,4,141,2023-05-18,2023-05-22
10192,894,7,82,2023-05-18,2023-05-19
10193,2,6,872,2023-05-18,2023-05-25
10194,1320,13,10161,2023-05-18,2023-05-20
10195,972,15,172,2023-05-18,2023-05-20
10196,824,3,3292,2023-05-18,2023-05-20
10197,1248,15,6435,2023-05-18,2023-05-19
10198,848,11,4205,2023-05-18,2023-05-19
10199,475,7,870,2023-05-18,2023-05-20
10200,17,3,8935,2023-05-18,2023-05-22
10201,384,4,4098,2023-05-18,2023-05-19
10202,543,13,7482,2023-05-18,2023-05-20
10203,1312,17,3236,2023-05-18,2023-05-20
10204,938,9,171,2023-05-18,2023-05-19
10205,854,8,105,2023-05-18,2023-05-20
10206,109,2,7244,2023-05-18,2023-05-19
10207,689,13,8275,2023-05-18,2023-05-20
10208,403,9,7863,2023-05-18,2023-05-21
10209,264,7,6439,2023-05-18,2023-05-21
10210,169,13,426,2023-05-18,2023-05-22
10211,579,11,3307,2023-05-18,2023-05-22
10212,1298,17,1552,2023-05-18,2023-05-22
10213,923,6,14407,2023-05-18,2023-05-20
10214,536,1,423,2023-05-18,2023-05-19
10215,1307,13,2580,2023-05-18,2023-05-19
10216,1041,12,1514,2023-05-18,2023-05-22
10217,635,15,2382,2023-05-18,2023-05-21
10218,991,3,152,2023-05-19,2023-05-21
10219,116,10,3463,2023-05-19,2023-05-21
10220,185,6,204,2023-05-19,2023-05-22
10221,1218,1,4836,2023-05-19,2023-05-23
