item_id,game_id,min_players,max_players,rent_price
14535,147194,2,200,2
14536,147194,2,200,2
14537,147194,2,200,2
14538,2211,2,2,10
14539,2211,2,2,10
14540,137744,2,2,2
14541,137744,2,2,2
14542,67361,2,5,5
14543,67361,2,5,5
14544,67361,2,5,5
14545,67361,2,5,5
14546,18115,1,2,5
14547,18115,1,2,5
14548,18115,1,2,5
14549,147171,2,2,10
14550,147171,2,2,10
14551,147171,2,2,10
14552,147171,2,2,10
14553,147171,2,2,10
14554,147171,2,2,10
14555,147171,2,2,10
14556,166109,1,6,2
14557,205079,3,5,5
14558,137406,2,5,2
14559,137406,2,5,2
14560,137406,2,5,2
14561,137406,2,5,2
14562,988,2,4,2
14563,988,2,4,2
14564,988,2,4,2
14565,988,2,4,2
14566,988,2,4,2
14567,988,2,4,2
14568,988,2,4,2
14569,988,2,4,2
14570,988,2,4,2
14571,5941,3,6,2
14572,5941,3,6,2
14573,5941,3,6,2
14574,5941,3,6,2
14575,5941,3,6,2
14576,192830,2,2,2
14577,192830,2,2,2
14578,94483,2,4,5
14579,94483,2,4,5
14580,94483,2,4,5
14581,94483,2,4,5
14582,94483,2,4,5
14583,2938,2,6,5
14584,2938,2,6,5
14585,2938,2,6,5
14586,2938,2,6,5
14587,2938,2,6,5
14588,2938,2,6,5
14589,7215,2,2,5
14590,7215,2,2,5
14591,7215,2,2,5
14592,199357,2,4,2
14593,199357,2,4,2
14594,199357,2,4,2
14595,199357,2,4,2
14596,199357,2,4,2
14597,199357,2,4,2
14598,199357,2,4,2
14599,199357,2,4,2
14600,23935,2,2,10
14601,23935,2,2,10
14602,23935,2,2,10
14603,23935,2,2,10
14604,23935,2,2,10
14605,23935,2,2,10
14606,7263,2,6,5
14607,7263,2,6,5
14608,7263,2,6,5
14609,7263,2,6,5
14610,7263,2,6,5
14611,7263,2,6,5
14612,7263,2,6,5
14613,7263,2,6,5
14614,7263,2,6,5
14615,7263,2,6,5
14616,192906,2,2,5
14617,192906,2,2,5
14618,192906,2,2,5
14619,192906,2,2,5
14620,192906,2,2,5
14621,192906,2,2,5
14622,192906,2,2,5
14623,102835,2,8,2
14624,102835,2,8,2
14625,102835,2,8,2
14626,102835,2,8,2
14627,102835,2,8,2
14628,1713,3,5,5
14629,1713,3,5,5
14630,1713,3,5,5
14631,1713,3,5,5
14632,1713,3,5,5
14633,1713,3,5,5
14634,154902,2,4,2
14635,154902,2,4,2
14636,154902,2,4,2
14637,154902,2,4,2
14638,218126,3,8,2
14639,218126,3,8,2
14640,145722,3,6,2
14641,145722,3,6,2
14642,145722,3,6,2
14643,145722,3,6,2
14644,145722,3,6,2
14645,131121,2,2,5
14646,5504,2,10,2
14647,166418,1,5,2
14648,166418,1,5,2
14649,166418,1,5,2
14650,166418,1,5,2
14651,166418,1,5,2
14652,112991,3,6,5
14653,112991,3,6,5
14654,112991,3,6,5
14655,112991,3,6,5
14656,112991,3,6,5
14657,242667,1,4,5
14658,2665,1,6,5
14659,2665,1,6,5
14660,2665,1,6,5
14661,2665,1,6,5
14662,1371,2,4,2
14663,1371,2,4,2
14664,1371,2,4,2
14665,1371,2,4,2
14666,103235,3,4,2
14667,103235,3,4,2
14668,103235,3,4,2
14669,103235,3,4,2
14670,103235,3,4,2
14671,231991,1,5,5
14672,231991,1,5,5
14673,231991,1,5,5
14674,231991,1,5,5
14675,231991,1,5,5
14676,231991,1,5,5
14677,231991,1,5,5
14678,231991,1,5,5
14679,58886,2,5,2
14680,58886,2,5,2
14681,58886,2,5,2
14682,58886,2,5,2
14683,58886,2,5,2
14684,58886,2,5,2
14685,58886,2,5,2
14686,170223,1,4,10
14687,155636,3,5,5
14688,155636,3,5,5
14689,155636,3,5,5
14690,155636,3,5,5
14691,155636,3,5,5
14692,155636,3,5,5
14693,155636,3,5,5
14694,155636,3,5,5
14695,155636,3,5,5
14696,155636,3,5,5
14697,2471,2,6,5
14698,2471,2,6,5
14699,2471,2,6,5
14700,2471,2,6,5
14701,2471,2,6,5
14702,2471,2,6,5
14703,158812,3,5,2
14704,158812,3,5,2
14705,158812,3,5,2
14706,158812,3,5,2
14707,158812,3,5,2
14708,158812,3,5,2
14709,158812,3,5,2
14710,158812,3,5,2
14711,158812,3,5,2
14712,158812,3,5,2
14713,5476,2,2,5
14714,5171,2,6,5
14715,710,2,2,15
14716,12141,2,4,5
14717,12141,2,4,5
14718,12141,2,4,5
14719,12141,2,4,5
14720,12141,2,4,5
14721,220203,2,5,2
14722,220203,2,5,2
14723,220203,2,5,2
14724,220203,2,5,2
14725,220203,2,5,2
14726,220203,2,5,2
14727,220203,2,5,2
14728,156976,2,4,2
14729,156976,2,4,2
14730,156976,2,4,2
14731,156976,2,4,2
14732,156976,2,4,2
14733,156976,2,4,2
14734,156976,2,4,2
14735,156976,2,4,2
14736,156976,2,4,2
14737,156976,2,4,2
14738,6627,3,6,5
14739,6627,3,6,5
14740,6627,3,6,5
14741,6627,3,6,5
14742,6627,3,6,5
14743,6627,3,6,5
14744,76436,2,2,5
14745,76436,2,2,5
14746,76436,2,2,5
14747,76436,2,2,5
14748,76436,2,2,5
14749,76436,2,2,5
14750,76436,2,2,5
14751,76436,2,2,5
14752,76436,2,2,5
14753,239840,2,6,5
14754,239840,2,6,5
14755,239840,2,6,5
14756,239840,2,6,5
14757,239840,2,6,5
14758,239840,2,6,5
14759,239840,2,6,5
14760,222887,2,6,2
14761,222887,2,6,2
14762,79068,2,4,2
14763,79068,2,4,2
14764,79068,2,4,2
14765,79068,2,4,2
14766,79068,2,4,2
14767,79068,2,4,2
14768,79068,2,4,2
14769,79068,2,4,2
14770,193212,2,6,2
14771,193212,2,6,2
14772,193212,2,6,2
14773,193212,2,6,2
14774,193212,2,6,2
14775,193212,2,6,2
14776,193212,2,6,2
14777,37739,2,4,5
14778,37739,2,4,5
14779,37739,2,4,5
14780,37739,2,4,5
14781,8711,2,2,5
14782,8711,2,2,5
14783,8711,2,2,5
14784,8711,2,2,5
14785,8711,2,2,5
14786,8711,2,2,5
14787,209166,2,4,2
14788,209166,2,4,2
14789,218310,2,6,2
14790,2090,2,2,2
14791,2090,2,2,2
14792,4085,2,2,2
14793,4085,2,2,2
14794,4085,2,2,2
14795,4085,2,2,2
14796,4085,2,2,2
14797,4085,2,2,2
14798,4085,2,2,2
14799,4085,2,2,2
14800,4085,2,2,2
14801,4085,2,2,2
14802,121615,2,4,5
14803,121615,2,4,5
14804,121615,2,4,5
14805,104575,2,2,2
14806,104575,2,2,2
14807,104575,2,2,2
14808,104575,2,2,2
14809,104575,2,2,2
14810,55679,1,2,2
14811,55679,1,2,2
14812,55679,1,2,2
14813,55679,1,2,2
14814,55679,1,2,2
14815,181328,2,4,5
14816,181328,2,4,5
14817,181328,2,4,5
14818,181328,2,4,5
14819,181328,2,4,5
14820,181328,2,4,5
14821,181328,2,4,5
14822,181328,2,4,5
14823,127981,1,2,5
14824,127981,1,2,5
14825,127981,1,2,5
14826,127981,1,2,5
14827,127981,1,2,5
14828,11436,1,2,5
14829,11436,1,2,5
14830,11436,1,2,5
14831,213670,3,4,5
14832,186767,1,2,2
14833,186767,1,2,2
14834,186767,1,2,2
14835,186767,1,2,2
14836,186767,1,2,2
14837,186767,1,2,2
14838,186767,1,2,2
14839,186767,1,2,2
14840,152846,1,4,5
14841,152846,1,4,5
14842,10559,4,8,2
14843,10559,4,8,2
14844,10559,4,8,2
14845,10559,4,8,2
14846,10559,4,8,2
14847,10559,4,8,2
14848,10559,4,8,2
14849,10559,4,8,2
14850,10559,4,8,2
14851,120447,2,6,2
14852,120447,2,6,2
14853,120447,2,6,2
14854,120447,2,6,2
14855,120447,2,6,2
14856,120447,2,6,2
14857,120447,2,6,2
14858,140997,1,4,2
14859,140997,1,4,2
14860,140997,1,4,2
14861,226213,2,6,5
14862,226213,2,6,5
14863,226213,2,6,5
14864,226213,2,6,5
14865,226213,2,6,5
14866,226213,2,6,5
14867,226213,2,6,5
14868,226213,2,6,5
14869,226213,2,6,5
14870,145599,1,4,5
14871,145599,1,4,5
14872,145599,1,4,5
14873,145599,1,4,5
14874,145599,1,4,5
14875,145599,1,4,5
14876,145599,1,4,5
14877,145599,1,4,5
14878,145599,1,4,5
14879,41033,1,2,5
14880,41033,1,2,5
14881,41033,1,2,5
14882,41033,1,2,5
14883,41033,1,2,5
14884,41033,1,2,5
14885,41033,1,2,5
14886,41033,1,2,5
14887,41033,1,2,5
14888,41033,1,2,5
14889,187289,3,6,5
14890,187289,3,6,5
14891,187289,3,6,5
14892,187289,3,6,5
14893,187289,3,6,5
14894,187289,3,6,5
14895,187289,3,6,5
14896,187289,3,6,5
14897,182352,2,5,5
14898,182352,2,5,5
14899,182352,2,5,5
14900,182352,2,5,5
14901,182352,2,5,5
14902,9962,2,5,5
14903,9962,2,5,5
14904,9962,2,5,5
14905,9962,2,5,5
14906,9962,2,5,5
14907,9962,2,5,5
14908,9962,2,5,5
14909,9962,2,5,5
14910,9962,2,5,5
14911,9962,2,5,5
14912,159515,3,8,2
14913,159515,3,8,2
14914,159515,3,8,2
14915,13016,1,4,5
14916,13016,1,4,5
14917,13016,1,4,5
14918,13016,1,4,5
14919,13016,1,4,5
14920,156482,1,6,10
14921,156482,1,6,10
14922,156482,1,6,10
14923,156482,1,6,10
14924,156482,1,6,10
14925,156482,1,6,10
14926,216640,3,5,2
14927,216640,3,5,2
14928,216640,3,5,2
14929,216640,3,5,2
14930,216640,3,5,2
14931,216640,3,5,2
14932,216640,3,5,2
14933,216640,3,5,2
14934,216640,3,5,2
14935,4831,2,2,5
14936,4831,2,2,5
14937,128537,2,5,5
14938,128537,2,5,5
14939,128537,2,5,5
14940,128537,2,5,5
14941,128537,2,5,5
14942,128537,2,5,5
14943,128537,2,5,5
14944,128537,2,5,5
14945,62030,2,5,2
14946,62030,2,5,2
14947,62030,2,5,2
14948,62030,2,5,2
14949,62030,2,5,2
14950,62030,2,5,2
14951,62030,2,5,2
14952,62030,2,5,2
14953,62030,2,5,2
14954,175989,1,4,2
14955,175989,1,4,2
14956,175989,1,4,2
14957,175989,1,4,2
14958,175989,1,4,2
14959,175989,1,4,2
14960,175989,1,4,2
14961,175989,1,4,2
14962,175989,1,4,2
14963,175989,1,4,2
14964,29198,3,6,5
14965,29198,3,6,5
14966,10964,2,2,5
14967,10964,2,2,5
14968,10964,2,2,5
14969,10964,2,2,5
14970,10964,2,2,5
14971,10964,2,2,5
14972,144382,2,4,2
14973,144382,2,4,2
14974,144382,2,4,2
14975,144382,2,4,2
14976,144382,2,4,2
14977,144382,2,4,2
14978,155802,2,5,2
14979,155802,2,5,2
14980,155802,2,5,2
14981,155802,2,5,2
14982,155802,2,5,2
14983,155802,2,5,2
14984,155802,2,5,2
14985,125493,3,6,10
14986,125493,3,6,10
14987,125493,3,6,10
14988,125493,3,6,10
14989,125493,3,6,10
14990,125493,3,6,10
14991,125493,3,6,10
14992,3242,2,5,5
14993,3242,2,5,5
14994,3242,2,5,5
14995,3242,2,5,5
14996,3242,2,5,5
14997,3242,2,5,5
14998,3242,2,5,5
14999,192508,1,4,2
15000,192508,1,4,2
15001,192508,1,4,2
15002,192508,1,4,2
15003,192508,1,4,2
15004,192508,1,4,2
15005,192508,1,4,2
15006,192508,1,4,2
15007,127188,2,6,5
15008,127188,2,6,5
15009,127188,2,6,5
15010,127188,2,6,5
15011,127188,2,6,5
15012,127188,2,6,5
15013,127188,2,6,5
15014,127188,2,6,5
15015,127188,2,6,5
15016,23263,3,5,2
15017,23263,3,5,2
15018,23263,3,5,2
15019,23263,3,5,2
15020,7634,2,2,2
15021,7634,2,2,2
15022,7634,2,2,2
15023,7634,2,2,2
15024,7634,2,2,2
15025,7634,2,2,2
15026,7634,2,2,2
15027,7634,2,2,2
15028,7634,2,2,2
15029,184704,2,4,2
15030,184704,2,4,2
15031,184704,2,4,2
15032,184704,2,4,2
15033,184704,2,4,2
15034,184704,2,4,2
15035,184704,2,4,2
15036,184704,2,4,2
15037,40483,2,4,2
15038,40483,2,4,2
15039,40483,2,4,2
15040,40483,2,4,2
15041,40483,2,4,2
15042,40483,2,4,2
15043,40483,2,4,2
15044,40483,2,4,2
15045,40483,2,4,2
15046,608,2,4,5
15047,608,2,4,5
15048,608,2,4,5
15049,608,2,4,5
15050,608,2,4,5
15051,608,2,4,5
15052,608,2,4,5
15053,608,2,4,5
15054,608,2,4,5
15055,608,2,4,5
15056,174298,2,0,5
15057,174298,2,0,5
15058,174298,2,0,5
15059,174298,2,0,5
15060,174298,2,0,5
15061,174298,2,0,5
15062,18975,2,5,2
15063,18975,2,5,2
15064,18975,2,5,2
15065,18975,2,5,2
15066,18975,2,5,2
15067,18975,2,5,2
15068,18975,2,5,2
15069,18975,2,5,2
15070,18975,2,5,2
15071,18975,2,5,2
15072,237182,2,4,5
15073,237182,2,4,5
15074,237182,2,4,5
15075,237182,2,4,5
15076,237182,2,4,5
15077,237182,2,4,5
15078,237182,2,4,5
15079,237182,2,4,5
15080,138338,3,6,5
15081,138338,3,6,5
15082,138338,3,6,5
15083,193265,2,4,2
15084,193265,2,4,2
15085,193265,2,4,2
15086,193265,2,4,2
15087,193265,2,4,2
15088,193265,2,4,2
15089,230591,2,4,5
15090,230591,2,4,5
15091,230591,2,4,5
15092,230591,2,4,5
15093,230591,2,4,5
15094,230591,2,4,5
15095,230591,2,4,5
15096,230591,2,4,5
15097,230591,2,4,5
15098,129380,3,5,5
15099,129380,3,5,5
15100,129380,3,5,5
15101,61269,2,6,2
15102,61269,2,6,2
15103,61269,2,6,2
15104,61269,2,6,2
15105,61269,2,6,2
15106,61269,2,6,2
15107,61269,2,6,2
15108,61269,2,6,2
15109,61269,2,6,2
15110,61269,2,6,2
15111,138317,3,5,2
15112,138317,3,5,2
15113,138317,3,5,2
15114,138317,3,5,2
15115,138317,3,5,2
15116,138317,3,5,2
15117,138317,3,5,2
15118,138317,3,5,2
15119,98122,2,4,2
15120,98122,2,4,2
15121,98122,2,4,2
15122,98122,2,4,2
15123,98122,2,4,2
15124,194081,2,2,15
15125,194081,2,2,15
15126,194081,2,2,15
15127,194081,2,2,15
15128,194081,2,2,15
15129,176564,2,5,2
15130,176564,2,5,2
15131,176564,2,5,2
15132,176564,2,5,2
15133,176564,2,5,2
15134,176564,2,5,2
15135,176564,2,5,2
15136,176564,2,5,2
15137,176564,2,5,2
15138,176564,2,5,2
15139,1782,2,2,2
15140,141735,3,5,2
15141,141735,3,5,2
15142,141735,3,5,2
15143,141735,3,5,2
15144,141735,3,5,2
15145,141735,3,5,2
15146,179259,2,5,2
15147,179259,2,5,2
15148,179259,2,5,2
15149,179259,2,5,2
15150,179259,2,5,2
15151,1899,2,4,2
15152,1899,2,4,2
15153,1899,2,4,2
15154,1899,2,4,2
15155,1899,2,4,2
15156,1899,2,4,2
15157,1899,2,4,2
15158,226519,1,4,2
15159,226519,1,4,2
15160,226519,1,4,2
15161,226519,1,4,2
15162,226519,1,4,2
15163,226519,1,4,2
15164,226519,1,4,2
15165,226519,1,4,2
15166,226519,1,4,2
15167,226519,1,4,2
15168,144150,2,2,2
15169,144150,2,2,2
15170,144150,2,2,2
15171,199908,1,4,5
15172,199908,1,4,5
15173,199908,1,4,5
15174,199908,1,4,5
15175,199908,1,4,5
15176,239464,1,2,2
15177,239464,1,2,2
15178,239464,1,2,2
15179,239464,1,2,2
15180,239464,1,2,2
15181,239464,1,2,2
15182,34829,2,4,2
15183,34829,2,4,2
15184,34829,2,4,2
15185,34829,2,4,2
15186,34829,2,4,2
15187,164655,1,1,5
15188,164655,1,1,5
15189,164655,1,1,5
15190,164655,1,1,5
15191,164655,1,1,5
15192,164655,1,1,5
15193,164655,1,1,5
15194,164655,1,1,5
15195,21704,2,5,5
15196,21704,2,5,5
15197,21704,2,5,5
15198,21704,2,5,5
15199,21704,2,5,5
15200,1449,2,4,5
15201,73650,3,5,2
15202,73650,3,5,2
15203,138105,2,4,2
15204,138105,2,4,2
15205,22604,2,2,5
15206,4318,2,4,5
15207,4318,2,4,5
15208,4318,2,4,5
15209,67285,2,4,5
15210,28037,2,6,2
15211,28037,2,6,2
15212,28037,2,6,2
15213,28037,2,6,2
15214,28037,2,6,2
15215,28037,2,6,2
15216,28037,2,6,2
15217,28037,2,6,2
15218,404,3,5,2
15219,404,3,5,2
15220,404,3,5,2
15221,404,3,5,2
15222,404,3,5,2
15223,404,3,5,2
15224,404,3,5,2
15225,404,3,5,2
15226,404,3,5,2
15227,169366,1,3,5
15228,169366,1,3,5
15229,169366,1,3,5
15230,169366,1,3,5
15231,169366,1,3,5
15232,169366,1,3,5
15233,169366,1,3,5
15234,169366,1,3,5
15235,169366,1,3,5
15236,30057,2,2,2
15237,5034,2,6,10
15238,5034,2,6,10
15239,5034,2,6,10
15240,5034,2,6,10
15241,5034,2,6,10
15242,5034,2,6,10
15243,5034,2,6,10
15244,5034,2,6,10
15245,5034,2,6,10
15246,5034,2,6,10
15247,151456,2,2,2
15248,151456,2,2,2
15249,151456,2,2,2
15250,151456,2,2,2
15251,151456,2,2,2
15252,111069,2,5,2
15253,111069,2,5,2
15254,111069,2,5,2
15255,111069,2,5,2
15256,111069,2,5,2
15257,39345,1,2,5
15258,39345,1,2,5
15259,39345,1,2,5
15260,123129,2,15,2
15261,123129,2,15,2
15262,123129,2,15,2
15263,123129,2,15,2
15264,123129,2,15,2
15265,123129,2,15,2
15266,123129,2,15,2
15267,123129,2,15,2
15268,2838,3,6,2
15269,2838,3,6,2
15270,2838,3,6,2
15271,2838,3,6,2
15272,2838,3,6,2
15273,207568,1,2,10
15274,207568,1,2,10
15275,207568,1,2,10
15276,1329,2,2,5
15277,1329,2,2,5
15278,1329,2,2,5
15279,18606,2,8,5
15280,18606,2,8,5
15281,18606,2,8,5
15282,18606,2,8,5
15283,18606,2,8,5
15284,18606,2,8,5
15285,145928,2,4,2
15286,145928,2,4,2
15287,145928,2,4,2
15288,145928,2,4,2
15289,145928,2,4,2
15290,145928,2,4,2
15291,145928,2,4,2
15292,145928,2,4,2
15293,150014,2,4,2
15294,150014,2,4,2
15295,150014,2,4,2
15296,150014,2,4,2
15297,150014,2,4,2
15298,150014,2,4,2
15299,150014,2,4,2
15300,150014,2,4,2
15301,150014,2,4,2
15302,189062,3,10,5
15303,189062,3,10,5
15304,108783,2,6,2
15305,108783,2,6,2
15306,108783,2,6,2
15307,108783,2,6,2
15308,108783,2,6,2
15309,108783,2,6,2
15310,108783,2,6,2
15311,108783,2,6,2
15312,137500,2,5,5
15313,137500,2,5,5
15314,137500,2,5,5
15315,137500,2,5,5
15316,137500,2,5,5
15317,137500,2,5,5
15318,137500,2,5,5
15319,137500,2,5,5
15320,137500,2,5,5
15321,736,3,5,2
15322,3679,2,4,5
15323,3679,2,4,5
15324,3679,2,4,5
15325,3679,2,4,5
15326,3679,2,4,5
15327,172207,2,8,2
15328,172207,2,8,2
15329,172207,2,8,2
15330,172207,2,8,2
15331,172207,2,8,2
15332,140524,1,4,5
15333,140524,1,4,5
15334,140524,1,4,5
15335,140524,1,4,5
15336,140524,1,4,5
15337,140524,1,4,5
15338,140524,1,4,5
15339,140524,1,4,5
15340,140524,1,4,5
15341,140524,1,4,5
15342,119899,2,4,2
15343,119899,2,4,2
15344,119899,2,4,2
15345,119899,2,4,2
15346,119899,2,4,2
15347,119899,2,4,2
15348,119899,2,4,2
15349,119899,2,4,2
15350,99655,2,5,2
15351,99655,2,5,2
15352,99655,2,5,2
15353,99655,2,5,2
15354,99655,2,5,2
15355,5829,2,3,5
15356,5829,2,3,5
15357,5829,2,3,5
15358,217423,1,2,2
15359,217423,1,2,2
15360,217423,1,2,2
15361,217423,1,2,2
15362,217423,1,2,2
15363,217423,1,2,2
15364,217423,1,2,2
15365,217423,1,2,2
15366,602,4,8,2
15367,602,4,8,2
15368,602,4,8,2
15369,602,4,8,2
15370,602,4,8,2
15371,602,4,8,2
15372,25182,2,4,2
15373,25182,2,4,2
15374,21469,3,4,5
15375,21469,3,4,5
15376,15274,2,2,5
15377,15274,2,2,5
15378,15274,2,2,5
15379,15274,2,2,5
15380,15274,2,2,5
15381,15274,2,2,5
15382,15274,2,2,5
15383,4980,2,4,5
15384,4980,2,4,5
15385,4980,2,4,5
15386,4980,2,4,5
15387,4980,2,4,5
15388,86167,2,5,2
15389,86167,2,5,2
15390,86167,2,5,2
15391,86167,2,5,2
15392,86167,2,5,2
15393,86167,2,5,2
15394,86167,2,5,2
15395,86167,2,5,2
15396,86167,2,5,2
15397,86167,2,5,2
15398,133835,3,5,2
15399,133835,3,5,2
15400,133835,3,5,2
15401,181120,2,4,5
15402,181120,2,4,5
15403,181120,2,4,5
15404,127839,1,4,5
15405,127839,1,4,5
15406,10164,2,8,2
15407,10164,2,8,2
15408,10164,2,8,2
15409,10164,2,8,2
15410,10164,2,8,2
15411,10164,2,8,2
15412,10164,2,8,2
15413,158356,2,6,2
15414,158356,2,6,2
15415,158356,2,6,2
15416,206448,2,4,2
15417,206448,2,4,2
15418,206448,2,4,2
15419,11202,2,4,2
15420,11202,2,4,2
15421,11202,2,4,2
15422,11202,2,4,2
15423,11202,2,4,2
15424,11202,2,4,2
15425,11202,2,4,2
15426,11202,2,4,2
15427,3411,2,2,5
15428,109,3,4,5
15429,109,3,4,5
15430,26118,2,2,5
15431,26118,2,2,5
15432,26118,2,2,5
15433,26118,2,2,5
15434,26118,2,2,5
15435,26118,2,2,5
15436,26118,2,2,5
15437,26118,2,2,5
15438,26118,2,2,5
15439,21854,2,5,5
15440,21854,2,5,5
15441,21854,2,5,5
15442,21854,2,5,5
15443,21854,2,5,5
15444,21854,2,5,5
15445,77011,2,4,2
15446,77011,2,4,2
15447,77011,2,4,2
15448,77011,2,4,2
15449,77011,2,4,2
15450,77011,2,4,2
15451,77011,2,4,2
15452,5042,2,2,5
15453,5042,2,2,5
15454,5042,2,2,5
15455,1711,1,6,2
15456,9149,2,4,5
15457,9149,2,4,5
15458,9149,2,4,5
15459,9149,2,4,5
15460,9149,2,4,5
15461,9149,2,4,5
15462,9149,2,4,5
15463,9149,2,4,5
15464,9149,2,4,5
15465,129348,2,2,5
15466,46669,2,4,5
15467,46669,2,4,5
15468,46669,2,4,5
15469,46669,2,4,5
15470,46669,2,4,5
15471,46669,2,4,5
15472,46669,2,4,5
15473,46669,2,4,5
15474,46669,2,4,5
15475,46669,2,4,5
15476,7576,3,8,5
15477,7576,3,8,5
15478,7576,3,8,5
15479,7576,3,8,5
15480,7576,3,8,5
15481,170825,3,8,5
15482,170825,3,8,5
15483,170825,3,8,5
15484,170825,3,8,5
15485,170825,3,8,5
15486,170825,3,8,5
15487,170825,3,8,5
15488,170825,3,8,5
15489,170825,3,8,5
15490,170825,3,8,5
15491,2301,1,6,5
15492,2301,1,6,5
15493,2301,1,6,5
15494,2301,1,6,5
15495,2301,1,6,5
15496,2301,1,6,5
15497,2301,1,6,5
15498,2301,1,6,5
15499,2301,1,6,5
15500,4201,2,2,5
15501,4201,2,2,5
15502,4201,2,2,5
15503,8630,2,2,15
15504,8630,2,2,15
15505,8630,2,2,15
15506,8630,2,2,15
15507,8630,2,2,15
15508,8630,2,2,15
15509,8630,2,2,15
15510,8630,2,2,15
15511,70532,2,2,5
15512,213882,2,4,5
15513,23757,1,4,2
15514,23757,1,4,2
15515,94733,2,3,5
15516,94733,2,3,5
15517,94733,2,3,5
15518,94733,2,3,5
15519,94733,2,3,5
15520,194298,1,6,5
15521,194298,1,6,5
15522,194298,1,6,5
15523,194298,1,6,5
15524,194298,1,6,5
15525,194298,1,6,5
15526,194298,1,6,5
15527,194298,1,6,5
15528,194298,1,6,5
15529,194298,1,6,5
15530,2904,2,5,5
15531,2904,2,5,5
15532,2904,2,5,5
15533,2904,2,5,5
15534,2904,2,5,5
15535,2904,2,5,5
15536,234711,2,4,5
15537,234711,2,4,5
15538,234711,2,4,5
15539,234711,2,4,5
15540,234711,2,4,5
15541,234711,2,4,5
15542,234711,2,4,5
15543,20761,2,6,2
15544,20761,2,6,2
15545,20761,2,6,2
15546,20761,2,6,2
15547,20761,2,6,2
15548,20761,2,6,2
15549,20761,2,6,2
15550,20761,2,6,2
15551,20761,2,6,2
15552,207919,2,2,2
15553,207919,2,2,2
15554,207919,2,2,2
15555,207919,2,2,2
15556,207919,2,2,2
15557,207919,2,2,2
15558,207919,2,2,2
15559,207919,2,2,2
15560,207919,2,2,2
15561,70916,3,6,2
15562,97939,2,4,5
15563,97939,2,4,5
15564,97939,2,4,5
15565,97939,2,4,5
15566,97939,2,4,5
15567,97939,2,4,5
15568,97939,2,4,5
15569,1471,2,5,5
15570,1471,2,5,5
15571,1471,2,5,5
15572,1471,2,5,5
15573,1471,2,5,5
15574,1471,2,5,5
15575,1471,2,5,5
15576,197101,2,6,5
15577,197101,2,6,5
15578,197101,2,6,5
15579,231581,1,4,10
15580,231581,1,4,10
15581,231581,1,4,10
15582,231581,1,4,10
15583,142401,2,4,2
15584,142401,2,4,2
15585,142401,2,4,2
15586,142401,2,4,2
15587,142401,2,4,2
15588,142401,2,4,2
15589,142401,2,4,2
15590,226322,3,6,2
15591,226322,3,6,2
15592,170415,2,6,2
15593,170415,2,6,2
15594,170415,2,6,2
15595,170415,2,6,2
15596,170415,2,6,2
15597,170415,2,6,2
15598,170415,2,6,2
15599,170415,2,6,2
15600,97094,3,5,2
15601,97094,3,5,2
15602,97094,3,5,2
15603,97094,3,5,2
15604,97094,3,5,2
15605,97094,3,5,2
15606,97094,3,5,2
15607,97094,3,5,2
15608,6928,1,4,10
15609,6928,1,4,10
15610,6928,1,4,10
15611,6928,1,4,10
15612,6928,1,4,10
15613,6928,1,4,10
15614,6928,1,4,10
15615,6928,1,4,10
15616,6928,1,4,10
15617,6928,1,4,10
15618,234691,2,4,2
15619,234691,2,4,2
15620,234691,2,4,2
15621,234691,2,4,2
15622,234691,2,4,2
15623,234691,2,4,2
15624,4113,2,2,5
15625,4113,2,2,5
15626,4113,2,2,5
15627,4113,2,2,5
15628,4113,2,2,5
15629,4113,2,2,5
15630,39045,2,5,2
15631,105023,1,1,5
15632,105023,1,1,5
15633,105023,1,1,5
15634,105199,2,5,5
15635,105199,2,5,5
15636,105199,2,5,5
15637,105199,2,5,5
15638,105199,2,5,5
15639,105199,2,5,5
15640,105199,2,5,5
15641,105199,2,5,5
15642,105199,2,5,5
15643,2543,2,4,2
15644,2543,2,4,2
15645,2543,2,4,2
15646,2543,2,4,2
15647,2543,2,4,2
15648,2543,2,4,2
15649,10681,4,10,2
15650,10681,4,10,2
15651,170437,2,4,2
15652,170437,2,4,2
15653,170437,2,4,2
15654,170437,2,4,2
15655,170437,2,4,2
15656,170437,2,4,2
15657,170437,2,4,2
15658,170437,2,4,2
15659,170437,2,4,2
15660,6554,2,6,5
15661,6554,2,6,5
15662,6554,2,6,5
15663,6554,2,6,5
15664,6554,2,6,5
15665,6554,2,6,5
15666,6554,2,6,5
15667,6554,2,6,5
15668,6554,2,6,5
15669,6554,2,6,5
15670,7976,2,5,2
15671,7976,2,5,2
15672,7976,2,5,2
15673,7976,2,5,2
15674,1475,2,6,5
15675,1475,2,6,5
15676,1475,2,6,5
15677,1475,2,6,5
15678,1475,2,6,5
15679,1475,2,6,5
15680,1475,2,6,5
15681,1475,2,6,5
15682,1475,2,6,5
15683,1475,2,6,5
15684,37383,2,2,5
15685,37383,2,2,5
15686,37383,2,2,5
15687,37383,2,2,5
15688,37383,2,2,5
15689,37383,2,2,5
15690,223518,1,4,2
15691,223518,1,4,2
15692,223518,1,4,2
15693,223518,1,4,2
15694,223518,1,4,2
15695,223518,1,4,2
15696,223518,1,4,2
15697,223518,1,4,2
15698,223518,1,4,2
15699,223518,1,4,2
15700,150996,2,2,5
15701,150996,2,2,5
15702,150996,2,2,5
